timestamp,acc_x,acc_y,acc_z,act,fall,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
6,4.165.911.078.453.060,2.537.853.717.803.950,9.734.824.180.603.020,SEN,0,-6.108.652.451.075.610,18.936.822.190.880.700,-6.108.652.451.075.610,7.079.999.923.706.050,1.734.000.015.258.780,9.059.999.465.942.380
6,45.010.992.884.635.900,950.498.104.095.459,9.746.794.700.622.550,SEN,0,3.029.891.550.540.920,39.095.375.686.883.900,-6.719.517.521.560.190,6.960.000.038.146.970,18,8.519.999.504.089.350
7,44.532.153.010.368.300,14.700.398.445.129.300,9.799.467.086.791.990,SEN,0,-2.932.153.269.648.550,20.402.899.384.498.500,-10.567.969.083.786.000,7.319.999.694.824.210,18.119.998.931.884.700,7.019.999.980.926.510
7,3.711.012.601.852.410,15.969.325.304.031.300,9.150.638.580.322.260,SEN,0,-24.434.609.338.641.100,-1.918.116.807.937.620,-3.726.277.872.920.030,6.659.999.847.412.100,1.884.000.015.258.780,7.019.999.980.926.510
7,8.379.705.995.321.270,16.519.991.159.439.000,10.091.560.363.769.500,SEN,0,-6.475.171.446.800.230,3.090.978.264.808.650,14.355.333.149.433.100,587.999.963.760.376,1.931.999.969.482.420,6.839.999.675.750.730
8,-33.279.404.044.151.300,15.107.412.338.256.800,914.585.018.157.959,SEN,0,-1.466.076.634.824.270,14.477.506.279.945.300,-6.902.777.403.593.060,4.980.000.019.073.480,19.439.998.626.708.900,6.960.000.038.146.970
8,-7.661.445.438.861.840,2.030.282.974.243.160,9.440.337.181.091.300,SEN,0,4.886.921.960.860.490,14.355.333.149.433.100,6.658.431.142.568.580,521.999.979.019.165,1.968.000.030.517.570,6.059.999.942.779.540
8,15.562.310.814.857.400,1.886.630.892.753.600,9.421.183.586.120.600,SEN,0,-6.291.911.751.031.870,-13.439.035.043.120.300,-45.204.028.487.205.500,6,19.559.999.465.942.300,5.759.999.752.044.670
9,1.867.477.297.782.890,17.334.020.137.786.800,9.684.545.516.967.770,SEN,0,-354.301.854.968.071,6.719.517.707.824.700,-3.481.931.984.424.590,6,19.619.998.931.884.700,6.480.000.019.073.480
9,24.899.697.303.771.900,1.867.477.297.782.890,957.201.862.335.205,SEN,0,16.493.361.443.281.100,-19.547.687.843.441.900,15.882.495.790.719.900,5.339.999.675.750.730,19.619.998.931.884.700,6.420.000.076.293.940
0,-2.985.569.477.081.290,4.912.901.878.356.930,6.078.877.925.872.800,CA,0,-2.687.807.008.624.070,1.710.422.709.584.230,-25.656.340.643.763.500,-1.668.000.030.517.570,17.999.999.225.139.600,36.599.998.474.121.000
0,-441.969.633.102.417,8.259.995.579.719.540,899.740.982.055.664,CA,0,-18.222.110.271.453.800,10.494.664.907.455.400,484.416.127.204.895,-35.999.999.046.325.600,-12.179.999.351.501.400,15.299.999.237.060.500
1,29.975.404.739.379.800,19.632.454.216.480.200,609.324.312.210.083,CA,0,2.889.392.673.969.260,-35.191.946.029.663.000,-3.286.454.975.605.010,-41.999.998.688.697.800,-15.899.999.618.530.200,1.265.999.984.741.210
1,12.342.109.680.175.700,-6.327.875.137.329.100,4.529.829.502.105.710,CA,0,-15.974.125.862.121.500,-363.220.477.104.187,607.810.914.516.449,4.380.000.114.440.910,-15.479.999.542.236.300,11.639.999.389.648.400
1,11.487.380.027.770.900,-3.141.192.674.636.840,27.485.435.009.002.600,CA,0,-17.800.613.641.738.800,1.014.036.312.699.310,504.574.716.091.156,809.999.942.779.541,-1.734.000.015.258.780,-3.419.999.837.875.360
2,10.934.319.496.154.700,-7.783.549.785.614.010,2.293.645.143.508.910,CA,0,2.180.178.165.435.790,-7.898.487.448.692.320,-46.181.413.531.303.400,13.799.999.952.316.200,-1.415.999.984.741.210,-13.739.999.771.118.100
2,4.285.621.166.229.240,-7.177.816.867.828.360,-19.321.208.000.183.100,CA,0,1.006.095.051.765.440,-4.862.487.316.131.590,-12.565.498.352.050.700,23.999.999.463.558.100,-16.020.000.457.763.600,-10.079.999.923.706.000
2,9.509.769.439.697.260,-56.191.911.697.387.600,17.717.092.037.200.900,CA,0,-2.065.946.340.560.910,17.647.897.005.081.100,23.915.374.279.022.200,6.659.999.847.412.100,-17.760.000.228.881.800,-17.999.999.225.139.600
3,13.010.091.781.616.200,-42.090.067.863.464.300,17.286.136.150.360.100,CA,0,-8.222.246.170.043.940,684.779.942.035.675,9.236.282.706.260.680,-19.199.999.570.846.500,-15.179.999.351.501.400,-7.079.999.923.706.050
3,6.260.837.554.931.640,-5.990.292.549.133.300,1.843.535.304.069.510,CA,0,26.939.156.651.496.800,-20.463.985.204.696.600,-5.699.372.887.611.380,-4.139.999.866.485.590,-13.079.999.923.706.000,-10.979.999.542.236.300
3,6.143.521.785.736.080,-6.957.550.048.828.120,-23.702.596.127.986.900,CA,0,-2.028.072.625.398.630,24.007.004.499.435.400,-3.243.694.305.419.920,-18.600.000.143.051.100,-14.639.999.389.648.400,-6.899.999.618.530.270
4,9.308.655.738.830.560,-5.633.556.365.966.790,2.561.795.711.517.330,CA,0,39.706.241.339.445.100,-15.515.977.144.241.300,9.144.652.485.847.470,-293.999.981.880.188,-17.279.998.779.296.800,-13.199.999.332.427.900
4,838.449.478.149.414,-7.560.888.767.242.430,4.537.012.100.219.720,CA,0,2.146.580.457.687.370,-4.103.792.667.388.910,-5.082.398.653.030.390,-6.779.999.732.971.190,-16.979.999.542.236.300,-17.999.999.523.162.800
4,6.215.347.766.876.220,-791.283.655.166.626,5.027.823.448.181.150,CA,0,7.574.729.323.387.140,10.934.487.730.264.600,-21.423.044.204.711.900,-5.039.999.961.853.020,-1.619.999.885.559.080,6.659.999.847.412.100
5,6.469.132.900.238.030,-896.149.730.682.373,-20.015.525.817.871.000,CA,0,-684.779.942.035.675,9.272.934.198.379.510,1.538.158.655.166.620,4.920.000.076.293.940,-13.859.999.656.677.200,10.199.999.809.265.100
5,13.675.680.160.522.400,-6.124.367.713.928.220,12.641.384.601.593.000,CA,0,-14.001.030.921.936.000,14.135.421.514.511.100,1.092.837.929.725.640,4.440.000.057.220.450,-13.739.999.771.118.100,89.399.995.803.833
5,7.594.407.558.441.160,-11.092.336.654.663.000,9.768.342.971.801.750,CA,0,11.594.222.784.042.300,-17.061.465.978.622.400,-25.662.448.406.219.400,-5.460.000.038.146.970,-16.260.000.228.881.800,38.999.998.569.488.500
6,4.709.394.931.793.210,-8.413.225.173.950.190,-3.622.427.225.112.910,CA,0,9.395.107.626.914.970,-41.599.923.372.268.600,-17.037.031.650.543.200,5.339.999.675.750.730,-14.460.000.038.146.900,5.699.999.809.265.130
6,8.808.267.593.383.780,-6.598.419.666.290.280,1.149.216.815.829.270,CA,0,-6.902.777.552.604.670,375.071.257.352.829,2.978.579.044.342.040,12.119.999.885.559.000,-1.284.000.015.258.780,6.779.999.732.971.190
6,10.220.847.129.821.700,-6.418.854.713.439.940,14.221.558.570.861.800,CA,0,-8.301.658.630.371.090,-39.645.153.284.072.800,11.386.528.015.136.700,9.599.999.785.423.270,-17.940.000.534.057.600,3.179.999.828.338.620
7,64.595.561.027.526.800,-7.316.680.431.365.960,-13.096.283.674.240.100,CA,0,14.776.830.673.217.700,-13.457.361.459.732.000,-2.839.301.586.151.120,6.599.999.666.213.980,-15.119.999.885.559.000,7.799.999.713.897.700
7,4.975.151.062.011.710,-7.132.327.079.772.940,-14.293.384.552.001.900,CA,0,-799.011.766.910.553,646.295.428.276.062,2.372.600.555.419.920,8.819.999.694.824.210,-11.579.999.923.706.000,5.699.999.809.265.130
7,1.004.846.477.508.540,-804.691.219.329.834,4.692.635.238.170.620,CA,0,-8.539.896.011.352.530,12.626.584.768.295.200,8.411.614.298.820.490,6.480.000.019.073.480,-17.100.000.381.469.700,5.699.999.809.265.130
7,9.531.316.757.202.140,-4.259.284.973.144.530,-2.027.888.774.871.820,CA,0,9.193.521.738.052.360,-10.958.921.909.332.200,-30.250.046.253.204.300,-4.619.999.885.559.080,-2.081.999.969.482.420,-8.999.999.761.581.420
7,15.650.896.072.387.600,-4.661.510.944.366.450,20.685.901.641.845.700,CA,0,13.341.296.911.239.600,-33.658.674.359.321.500,-14.550.809.860.229.400,35.399.999.618.530.200,-23.760.000.228.881.800,-17.999.999.225.139.600
8,7.642.292.022.705.070,-6.876.147.270.202.630,17.262.194.156.646.700,CA,0,-2.718.350.291.252.130,22.296.582.162.380.200,2.990.185.260.772.700,2.718.000.030.517.570,-1.769.999.885.559.080,984.000.015.258.789
8,5.480.327.606.201.170,-58.203.043.937.683.100,-2.248.155.355.453.490,CA,0,-7.611.380.815.505.980,33.658.674.359.321.500,930.347.740.650.177,16.920.000.076.293.900,-3.017.999.839.782.710,14.699.999.809.265.100
8,7.292.738.437.652.580,-7.687.781.810.760.490,-9.193.734.526.634.210,CA,0,5.290.092.825.889.580,-42.638.394.236.564.600,-30.469.958.782.196.000,11.279.999.732.971.100,-3.402.000.045.776.360,12.239.999.771.118.100
0,-811.634.361.743.927,4.314.351.558.685.300,7.271.190.643.310.540,TRO,0,3.396.410.644.054.410,12.424.999.475.479.100,-26.371.052.265.167.200,5.579.999.923.706.050,22.799.999.713.897.700,17.100.000.381.469.700
0,-44.508.209.228.515.600,20.374.655.723.571.700,9.952.696.800.231.930,TRO,0,-15.729.780.197.143.500,6.719.517.707.824.700,-39.095.374.941.825.800,7.619.999.885.559.080,14.639.999.389.648.400,10.319.999.694.824.200
0,14.484.920.501.708.900,-1.194.706.678.390.500,40.533.833.503.723.100,TRO,0,17.562.376.260.757.400,-1.313.360.333.442.680,9.260.717.034.339.900,3.059.999.942.779.540,1.668.000.030.517.570,10.619.999.885.559.000
1,8.848.969.459.533.690,12.445.060.729.980.400,4.908.113.479.614.250,TRO,0,-1.965.153.455.734.250,-18.374.826.908.111.500,19.236.146.211.624.100,4.259.999.752.044.670,16.5,8.039.999.961.853.020
1,3.901.351.547.241.210,2.552.458.381.652.830,1.877.532.958.984.370,TRO,0,-40.194.934.606.552.100,7.104.362.845.420.830,8.588.765.263.557.430,18.600.000.143.051.100,1.865.999.984.741.210,-4.319.999.694.824.210
1,17.717.093.229.293.800,-101.753.568.649.292,-9.854.534.149.169.920,TRO,0,9.669.997.096.061.700,-7.049.384.713.172.910,-11.844.676.733.016.900,-36.599.998.474.121.000,18.779.998.779.296.800,-3
1,6.602.729.797.363.280,25.594.017.028.808.500,3.818.751.811.981.200,TRO,0,23.964.242.935.180.600,-30.274.481.773.376.400,-14.043.792.486.190.700,-6.239.999.771.118.160,1.703.999.900.817.870,-6.059.999.942.779.540
2,-3.339.911.460.876.460,-2.968.810.200.691.220,5.530.605.912.208.550,TRO,0,16.065.755.486.488.300,4.420.831.680.297.850,-15.045.610.666.275.000,-5.519.999.980.926.510,17.760.000.228.881.800,-23.999.998.569.488.500
2,2.223.016.357.421.870,2.052.549.171.447.750,13.927.071.571.350.000,TRO,0,-3.659.693.717.956.540,-19.566.013.813.018.700,4.184.426.784.515.380,-6.480.000.019.073.480,15.119.999.885.559.000,-815.999.984.741.211
2,6.560.112.833.976.740,-782.185.697.555.542,-7.924.807.548.522.940,TRO,0,-10.983.357.429.504.300,17.739.527.225.494.300,-11.594.222.784.042.300,-5.699.999.809.265.130,15.059.999.465.942.300,-104.399.995.803.833
2,5.696.763.610.839.840,31.323.341.369.628.900,57.772.088.050.842.200,TRO,0,22.675.318.717.956.500,34.513.887.763.023.300,-14.953.981.637.954.700,-4.019.999.980.926.510,20.459.999.084.472.600,-4.739.999.771.118.160
2,-5.202.600.479.125.970,-26.431.987.285.614.000,17.597.382.068.634.000,TRO,0,-2.015.855.312.347.410,-12.950.342.893.600.400,37.751.471.996.307.300,-20.399.999.618.530.200,20.939.998.626.708.900,-959.999.942.779.541
3,14.197.615.623.474.100,1.418.803.882.598.870,17.755.399.703.979.400,TRO,0,1.566.258.430.480.950,20.842.721.462.249.700,-12.687.671.184.539.700,5.399.999.618.530.270,2.184.000.015.258.780,-7.739.999.771.118.160
3,-410.366.153.717.041,-7.510.610.580.444.330,-454.419.469.833.374,TRO,0,-20.806.069.374.084.400,-13.683.381.080.627.400,2.772.717.237.472.530,5.999.999.865.889.540,1.985.999.870.300.290,-7.739.999.771.118.160
3,-2.825.157.940.387.720,18.397.045.135.498.000,61.267.619.132.995.600,TRO,0,-11.661.417.484.283.400,10.262.536.257.505.400,-2.535.090.684.890.740,7.799.999.713.897.700,18.299.999.237.060.500,-7.980.000.019.073.480
3,-9.550.470.352.172.850,-11.468.225.717.544.500,-4.165.911.078.453.060,TRO,0,23.860.397.338.867.100,9.853.256.344.795.220,-7.904.596.328.735.350,10.799.999.237.060.500,18.479.999.542.236.300,-38.999.998.569.488.500
3,3.751.713.991.165.160,6.447.585.105.895.990,-1.161.187.767.982.480,TRO,0,15.271.631.069.481.300,-9.627.236.127.853.390,-720.820.963.382.721,-23.999.999.463.558.100,16.079.999.923.706.000,-10.679.999.351.501.400
4,-2.652.775.526.046.750,-7.560.888.767.242.430,-4.934.449.672.698.970,TRO,0,34.770.450.592.041.000,2.953.533.411.026.000,-22.345.449.924.468.900,-21.599.998.474.121.000,18.119.998.931.884.700,-7.019.999.980.926.510
4,10.010.157.585.144.000,19.479.225.158.691.400,13.050.793.647.766.100,TRO,0,-3.383.582.592.010.490,-3.199.712.038.040.160,33.982.434.272.766.100,-18.600.000.143.051.100,1.734.000.015.258.780,-737.999.963.760.376
4,-7.175.422.668.457.030,-31.914.708.614.349.300,16.304.513.216.018.600,TRO,0,-1.177.748.203.277.580,1.825.876.235.961.910,-26.083.946.228.027.300,10.799.999.237.060.500,15.899.999.618.530.200,-965.999.984.741.211
4,40.940.847.992.897.000,6.998.251.438.140.860,4.522.646.903.991.690,TRO,0,11.551.461.219.787.500,-15.448.782.444.000.200,-24.434.609.804.302.400,-41.999.998.688.697.800,14.519.999.504.089.300,-10.260.000.228.881.800
4,-3.648.763.418.197.630,-70.317.702.293.396,-5.987.898.349.761.960,TRO,0,17.556.266.784.667.900,-1.834.428.310.394.280,-4.245.513.379.573.820,-23.999.998.569.488.500,1.115.999.984.741.210,-12.359.999.656.677.200
5,-27.533.318.996.429.400,28.395.233.154.296.800,-6.847.416.758.537.290,TRO,0,24.019.222.259.521.400,13.475.687.503.814.600,-17.067.575.454.711.900,-7.259.999.752.044.670,9.479.999.542.236.320,-9.539.999.961.853.020
5,6.294.356.346.130.370,7.829.039.692.878.720,28.443.117.141.723.600,TRO,0,-35.967.745.780.944.800,-3.417.180.299.758.910,29.290.988.445.281.900,-119.399.995.803.833,38.999.998.569.488.500,-7.980.000.019.073.480
5,28.572.402.954.101.500,2.837.607.765.197.750,15.093.047.142.028.800,TRO,0,-2.538.145.065.307.610,4.807.509.422.302.240,42.210.787.534.713.700,-1.434.000.015.258.780,34.800.000.190.734.800,-4.559.999.942.779.540
6,-1.132.457.447.052.000,10.977.415.084.838.800,22.026.655.673.980.700,TRO,0,24.666.738.510.131.800,-123.394.775.390.625,-2.535.090.744.495.390,-13.199.999.809.265.100,965.999.984.741.211,-13.199.999.332.427.900
6,-4.041.412.353.515.620,-7.558.494.567.871.090,-3.203.441.858.291.620,TRO,0,1.722.639.948.129.650,29.626.965.522.766.100,-23.212.878.704.071.000,-10.739.999.771.118.100,13.920.000.076.293.900,-8.999.999.761.581.420
6,-43.335.050.344.467.100,12.258.312.702.178.900,-3.624.821.424.484.250,TRO,0,1.303.586.483.001.700,2.662.761.688.232.420,-6.798.930.168.151.850,-9.899.999.618.530.270,14.579.999.923.706.000,37.799.999.713.897.700
0,-18.363.527.059.555.000,28.131.868.839.263.900,9.983.820.915.222.160,SAL,0,14.581.353.664.398.100,-9.529.497.623.443.600,-20.946.569.442.749.000,5.400.000.095.367.430,-4.920.000.076.293.940,20.520.000.457.763.600
0,-3.691.859.006.881.710,8.259.995.579.719.540,4.350.264.549.255.370,SAL,0,3.562.566.041.946.410,4.086.688.458.919.520,-31.642.818.450.927.700,965.999.984.741.211,-6.179.999.828.338.620,17.459.999.084.472.600
0,29.735.984.802.246.000,4.687.847.137.451.170,1.558.864.688.873.290,SAL,0,-19.101.755.619.049.000,-19.504.927.396.774.200,6.872.233.748.435.970,15,-5.819.999.694.824.210,11.699.999.809.265.100
1,-5.286.397.457.122.800,37.493.197.917.938.200,-21.140.801.906.585.600,SAL,0,-14.355.332.851.409.900,18.081.611.394.882.200,-2.914.438.009.262.080,18.299.999.237.060.500,-4.199.999.809.265.130,19.199.999.570.846.500
1,29.305.028.915.405.200,-11.188.104.629.516.600,-23.582.887.649.536.100,SAL,0,4.371.351.718.902.580,-10.714.576.244.354.200,-3.131.906.032.562.250,163.799.991.607.666,6,-809.999.942.779.541
1,2.066.196.060.180.660,26.297.910.690.307.600,6.235.458.755.493.160,SAL,0,-27.421.741.485.595.700,-2.836.247.444.152.830,8.530.122.756.958.000,1.475.999.927.520.750,809.999.942.779.541,-965.999.984.741.211
2,-5.762.843.608.856.200,-1.980.962.562.561.030,-849.941.635.131.836,SAL,0,-26.645.941.734.313.900,18.613.064.289.093.000,-23.884.830.474.853.500,1.325.999.927.520.750,6.179.999.828.338.620,-11.039.999.961.853.000
2,9.648.633.003.234.860,-27.006.595.134.735.100,-12.449.848.651.885.900,SAL,0,4.988.325.595.855.710,37.079.519.033.432.000,-2.342.668.294.906.610,10.619.999.885.559.000,5.759.999.752.044.670,-14.819.999.694.824.200
2,713.256.607.055.664,4.452.975.845.336.910,-30.358.476.638.793.900,SAL,0,5.174.028.873.443.600,-15.552.629.232.406.600,24.678.955.078.125,9.719.999.313.354.490,8.460.000.038.146.970,-13.019.999.504.089.300
3,-1.664.688.491.821.280,-11.276.689.529.418.900,50.685.248.374.938.900,SAL,0,-15.552.629.232.406.600,-8.637.634.515.762.320,-3.321.885.108.947.750,984.000.015.258.789,10.380.000.114.440.900,-12.420.000.076.293.900
3,9.404.424.667.358.390,-20.185.514.450.073.200,-3.557.783.842.086.790,SAL,0,5.290.092.825.889.580,21.423.044.204.711.900,9.468.411.654.233.930,104.399.995.803.833,965.999.984.741.211,-1.259.999.942.779.540
3,15.423.447.608.947.700,32.802.955.627.441.400,1.158.793.568.611.140,SAL,0,2.822.197.377.681.730,-4.386.012.554.168.700,7.562.511.920.928.950,10.5,10.859.999.656.677.200,-11.819.999.694.824.200
4,-11.882.423.400.878.900,-8.058.882.713.317.870,14.317.326.545.715.300,SAL,0,6.029.239.892.959.590,-8.985.827.565.193.170,-1.976.759.910.583.490,11.819.999.694.824.200,9.479.999.542.236.320,-1.115.999.984.741.210
4,-7.201.758.861.541.740,-12.442.666.053.771.900,1.987.187.385.559.080,SAL,0,970.054.030.418.396,-5.962.044.596.672.050,-34.385.604.858.398.400,14.219.999.313.354.400,5.279.999.732.971.190,-11.279.999.732.971.100
4,170.203.800.201.416,15.603.012.084.960.900,-17.956.513.166.427.600,SAL,0,-11.551.461.219.787.500,13.585.642.576.217.600,481.239.652.633.667,1.265.999.984.741.210,7.799.999.713.897.700,-15.179.999.351.501.400
5,16.134.525.299.072.200,-9.246.406.555.175.780,-12.440.272.331.237.700,SAL,0,6.792.821.288.108.820,-44.104.471.802.711.400,-3.109.915.018.081.660,12.960.000.038.146.900,13.799.999.952.316.200,-149.399.995.803.833
5,-4.364.629.745.483.390,-1.609.861.183.166.500,-13.469.779.014.587.400,SAL,0,16.194.037.199.020.300,25.638.015.270.233.100,-4.637.689.113.616.940,15.359.999.656.677.200,11.399.999.856.948.800,-11.699.999.809.265.100
5,2.121.741.485.595.700,23.412.899.017.333.900,-28.802.247.047.424.300,SAL,0,-36.041.051.149.368.200,-18.038.851.022.720.300,38.875.463.008.880.600,14.399.999.618.530.200,23.399.999.141.693.100,-12.479.999.542.236.300
5,-238.462.495.803.833,-13.589.488.983.154.200,4.091.690.540.313.720,SAL,0,12.424.999.475.479.100,-15.876.387.357.711.700,-258.762.526.512.146,13.380.000.114.440.900,25.799.999.237.060.500,-13.739.999.771.118.100
6,8.398.859.977.722.160,-11.511.322.021.484.300,16.519.992.053.508.700,SAL,0,6.194.173.693.656.920,10.616.837.739.944.400,-4.184.426.784.515.380,13.019.999.504.089.300,18.600.000.143.051.100,-149.399.995.803.833
6,13.594.277.381.896.900,1.852.872.657.775.870,-4.213.795.065.879.820,SAL,0,-17.415.767.908.096.300,6.969.972.252.845.760,6.712.798.118.591.300,13.559.999.465.942.300,21.599.998.474.121.000,-14.699.999.809.265.100
6,3.098.097.085.952.750,-16.065.093.278.884.800,9.030.928.611.755.370,SAL,0,-1.425.148.606.300.350,37.220.020.294.189.400,4.404.338.300.228.110,15,26.399.998.664.855.900,-11.579.999.923.706.000
7,410.366.153.717.041,-32.297.780.513.763.400,18.727.445.602.416.900,SAL,0,-15.595.389.604.568.400,-6.969.972.252.845.760,4.153.883.755.207.060,1.818.000.030.517.570,-11.999.999.284.744.200,5.400.000.095.367.430
7,-3.447.650.372.982.020,23.247.697.353.363.000,8.283.937.454.223.630,SAL,0,15.668.693.780.899.000,14.477.506.279.945.300,19.914.206.862.449.600,17.279.998.779.296.800,-5.759.999.752.044.670,7.919.999.599.456.780
7,-26.336.219.161.748.800,384.269.380.569.458,7.204.153.060.913.080,SAL,0,9.279.043.078.422.540,-5.064.072.608.947.750,21.380.282.938.480.300,16.739.999.771.118.100,-5.639.999.866.485.590,9.239.999.771.118.160
8,-4.278.438.568.115.230,15.385.140.419.006.300,2.429.875.373.840.330,SAL,0,11.667.526.513.338.000,8.680.394.887.924.190,-4.746.423.065.662.380,15.420.000.076.293.900,-6,11.819.999.694.824.200
8,-5.293.580.055.236.810,-2.561.795.711.517.330,-3.861.847.400.665.280,SAL,0,1.703.092.336.654.660,17.763.961.553.573.600,-16.908.750.534.057.600,14.579.999.923.706.000,-3,13.559.999.465.942.300
8,3.878.606.855.869.290,-11.348.515.748.977.600,3.272.873.640.060.420,SAL,0,-15.583.171.844.482.400,-12.260.065.078.735.300,6.695.083.379.745.480,13.199.999.809.265.100,8.999.999.761.581.420,15.059.999.465.942.300
0,-4.611.232.280.731.200,4.786.009.311.676.020,829.590.892.791.748,SEN,0,2.244.929.790.496.820,18.997.909.128.665.900,-35.246.923.565.864.500,1.265.999.984.741.210,4.799.999.713.897.700,15.779.999.732.971.100
1,-10.773.907.601.833.300,420.421.838.760.376,9.775.525.093.078.610,SEN,0,-46.670.106.053.352.300,-16.273.449.659.347.500,-6.737.843.751.907.340,15.059.999.465.942.300,6.420.000.076.293.940,12.899.999.618.530.200
1,-3.399.766.445.159.910,-45.010.992.884.635.900,68.378.400.802.612.300,SEN,0,5.510.004.758.834.830,-6.041.457.056.999.200,-19.101.755.619.049.000,15.299.999.237.060.500,8.579.999.923.706.050,9.479.999.542.236.320
1,2.494.758.129.119.870,-19.369.091.987.609.800,9.153.033.256.530.760,SEN,0,-6.805.039.048.194.880,-20.732.767.581.939.600,-3.805.690.407.752.990,10.260.000.228.881.800,16.079.999.923.706.000,6.420.000.076.293.940
2,871.489.405.632.019,-5.264.849.662.780.760,15.275.007.247.924.800,SEN,0,-48.747.047.781.944.200,-2.981.022.298.336.020,-2.730.567.753.314.970,8.279.999.732.971.190,16.799.999.237.060.500,8.880.000.114.440.910
2,9.433.154.463.768.000,153.707.754.611.969,7.723.694.801.330.560,SEN,0,4.703.662.395.477.290,-11.911.872.029.304.500,2.669.481.039.047.240,5.699.999.809.265.130,14.039.999.961.853.000,13.979.999.542.236.300
2,-11.013.327.538.967.100,-15.490.485.429.763.700,8.920.795.440.673.820,SEN,0,-6.352.998.316.287.990,-4.092.797.264.456.740,-7.409.795.522.689.810,5.039.999.961.853.020,1.631.999.969.482.420,10.920.000.076.293.900
3,9.672.574.996.948.240,-7.158.663.272.857.660,101.753.568.649.292,SEN,0,8.014.551.997.184.750,-3.396.410.644.054.410,4.129.449.129.104.610,4.259.999.752.044.670,15.960.000.038.146.900,11.639.999.389.648.400
3,11.827.356.815.338.100,4.189.853.072.166.440,966.299.819.946.289,SEN,0,-2.736.676.335.334.770,-19.547.687.470.912.900,-1.270.599.663.257.590,5.279.999.732.971.190,16.739.999.771.118.100,9.420.000.076.293.940
3,-4.788.403.399.288.650,-7.709.329.724.311.820,8.738.836.288.452.140,SEN,0,-3.701.843.321.323.390,9.963.212.013.244.620,-22.968.533.635.139.400,6.420.000.076.293.940,16.979.999.542.236.300,8.760.000.228.881.830
4,5.961.562.395.095.820,-1.048.660.397.529.600,10.204.087.257.385.200,SEN,0,13.866.640.627.384.100,-14.233.160.018.920.800,-2.932.153.269.648.550,5.519.999.980.926.510,16.5,10.199.999.809.265.100
4,5.626.373.887.062.070,-1.115.697.979.927.060,9.720.458.984.375,SEN,0,-3.292.563.557.624.810,-192.422.553.896.904,10.995.574.295.520.700,3,16.079.999.923.706.000,1.109.999.942.779.540
4,7.589.619.159.698.480,-7.350.199.222.564.690,10.103.530.883.789.000,SEN,0,1.765.400.618.314.740,-8.246.681.094.169.610,10.384.709.388.017.600,4.980.000.019.073.480,16.5,10.619.999.885.559.000
5,8.667.010.068.893.430,21.787.235.140.800.400,9.610.325.813.293.450,SEN,0,12.217.304.902.151.200,-22.296.582.162.380.200,2.718.350.291.252.130,5.819.999.694.824.210,1.703.999.900.817.870,10.619.999.885.559.000
5,-2.753.331.959.247.580,31.124.621.629.714.900,9.725.247.383.117.670,SEN,0,3.848.451.003.432.270,2.583.959.996.700.280,-3.848.451.003.432.270,4.920.000.076.293.940,1.619.999.885.559.080,10.139.999.389.648.400
5,272.938.996.553.421,1.039.083.480.834.960,9.062.053.680.419.920,SEN,0,1.569.923.609.495.160,17.898.350.954.055.700,-5.375.614.017.248.150,4.079.999.923.706.050,17.579.999.923.706.000,9.059.999.465.942.380
6,28.730.420.395.731.900,19.081.788.063.049.300,8.916.007.041.931.150,SEN,0,2.816.088.795.661.920,-15.454.891.324.043.200,13.927.727.937.698.300,4.079.999.923.706.050,18.719.999.313.354.400,7.679.999.828.338.620
6,629.675.030.708.313,19.967.641.830.444.300,10.017.339.706.420.800,SEN,0,7.147.123.664.617.530,-1.411.098.688.840.860,9.285.151.958.465.570,6.059.999.942.779.540,1.781.999.969.482.420,7.319.999.694.824.210
6,10.821.791.887.283.300,1.889.025.092.124.930,9.466.673.851.013.180,SEN,0,-8.491.026.610.136.030,-11.484.266.817.569.700,-30.543.262.138.962.700,6.480.000.019.073.480,17.520.000.457.763.600,6.480.000.019.073.480
7,811.634.361.743.927,1.601.720.929.145.810,9.440.337.181.091.300,SEN,0,-2.932.153.269.648.550,-28.099.802.136.421.200,-354.301.854.968.071,6.299.999.713.897.700,18.119.998.931.884.700,5.940.000.057.220.450
7,8.547.300.100.326.530,11.563.993.692.398.000,9.363.722.801.208.490,SEN,0,-5.192.354.694.008.820,-6.719.517.521.560.190,45.204.028.487.205.500,6.420.000.076.293.940,17.940.000.534.057.600,6
7,3.926.490.843.296.050,1.314.416.766.166.680,9.775.525.093.078.610,SEN,0,427.605.677.396.059,2.174.680.233.001.700,507.018.156.349.659,6.480.000.019.073.480,1.781.999.969.482.420,7.199.999.809.265.130
8,-8.355.764.150.619.500,13.646.949.529.647.800,944.991.397.857.666,SEN,0,-21.380.282.938.480.300,4.214.970.022.439.950,-8.124.507.963.657.370,6.119.999.885.559.080,18.299.999.237.060.500,7.739.999.771.118.160
8,17.956.513.166.427.600,105.105.459.690.094,9.050.082.206.726.070,SEN,0,-3.848.451.003.432.270,24.617.868.661.880.400,806.342.139.840.126,4.559.999.942.779.540,1.818.000.030.517.570,7.079.999.923.706.050
8,15.083.470.940.589.900,11.204.863.786.697.300,9.481.039.047.241.210,SEN,0,4.337.143.152.952.190,-427.605.677.396.059,-6.352.998.316.287.990,5.579.999.923.706.050,17.940.000.534.057.600,7.139.999.866.485.590
