11.838.906.232.031.200,-29.965.797.171.565.100,10.746.340.532.242.300,2.851.810.216.216.100,-2.476.659.832.684.080,-6.460.153.278.963.500,20.289.062.320.312.500,1.489.521.911.508.130,25.741.613.351.687.300,31.443.491.377.729.700,3.192.501.800.185.900,-29.990.488.617.550.000,-8.868.461.328.613.470,CHP,1
11.677.819.936.806,-295.891.477.969.687,6.274.321.323.614.880,30.483.023.732.057.400,-2.328.285.711.223.550,49.275.311.919.425.400,1.867.819.936.805.990,12.400.543.017.661.800,27.126.556.056.242.000,22.901.143.838.759.100,25.154.530.257.828.900,-2.982.523.070.154.420,3.980.390.933.961.110,CA,0
1.665.114.815.595.960,-2.999.971.028.992.770,17.339.359.145.944.100,31.386.860.843.852.900,-29.635.291.475.060.200,18.888.951.807.170.500,68.411.481.559.596.300,23.676.851.790.479.900,6.566.514.262.488.110,31.051.608.309.312.500,29.980.132.614.612.800,-2.963.343.193.714.200,-21.643.485.359.986.800,TRO,0
6.542.166.970.041.660,-2.999.998.714.821.070,15.844.673.750.878.200,950.473.502.639.672,-2.984.562.167.257.600,906.289.674.415.795,5.561.166.970.041.660,7.586.305.206.937.040,7.129.955.546.043.960,28.639.175.444.246.700,29.054.128.410.252.500,-22.913.532.419.395.500,-458.852.627.383.319,SAL,0
11.646.493.367.091.000,-2.985.627.936.478.300,1.527.279.833.410.780,9.241.825.822.432.520,-29.988.578.584.556.700,3.688.943.271.713.560,18.364.933.670.910.300,10.030.634.868.342.400,13.966.750.321.440.200,2.289.226.084.780.720,248.117.221.700.441,-2.986.059.530.108.360,-1.296.259.513.188.210,SEN,0
1.883.301.122.177.900,-29.974.877.108.261.000,13.587.682.125.400.400,2.900.600.299.171.990,-16.336.313.002.874.400,3.394.211.316.663.410,902.301.122.177.908,12.149.470.356.703.600,17.451.454.440.596.700,30.927.714.599.624.600,29.876.926.243.491.500,-29.974.390.307.722.800,4.322.525.090.269.710,CHP,1
13.941.664.530.817.600,-2.997.881.359.795.660,5.427.028.707.242.390,16.479.446.153.558.700,-26.461.774.377.354.900,8.801.007.882.749.370,4.131.664.530.817.680,15.558.056.374.824.700,2.653.774.257.738.370,3.316.475.104.905.800,27.332.420.068.113,-29.974.581.824.026.300,2.955.368.174.590.070,CHO,1
8.467.310.511.959.200,-2.997.536.751.794.990,6.439.788.025.636.370,3.859.487.423.370.160,-2.805.962.352.763.900,6.741.776.851.009.680,0,1.538.298.162.177.040,2.287.927.331.331.750,14.862.812.058.749.200,2.990.884.131.181.640,-29.997.697.854.994.600,-5.487.781.970.507.970,CA,0
14.364.719.869.510.300,-29.999.944.334.600.500,25.023.240.999.258.700,30.495.867.910.744.800,-29.920.340.960.636.100,560.529.727.738.221,4.554.719.869.510.310,1.803.992.550.255.840,61.770.030.560.930.400,2.944.196.937.973.640,3.036.308.141.960.010,-2.983.242.105.061.110,-5.024.805.891.725.980,TRO,0
3.410.840.051.755.620,-29.999.982.995.020.900,180.354.982.113.492,38.255.694.728.555.700,-29.852.752.092.345.100,34.837.209.882.591.700,2.429.840.051.755.620,381.696.835.512.952,9.135.768.983.917.850,25.317.581.690.696.700,25.823.501.206.576.100,-20.428.106.399.695.000,30.975.454.035.967.000,SAL,0
120.049.070.036.154,-29.994.661.902.557.800,18.853.202.525.041.300,10.005.348.723.952.200,-29.280.075.008.779.100,5.698.433.365.141.460,21.949.070.036.154,11.666.578.452.624.200,52.822.257.046.465.900,37.641.619.752.456.200,26.102.895.973.372.600,-29.992.124.202.000.300,5.345.513.076.087.620,CHP,1
15.338.673.169.910.400,-29.820.586.178.262.000,6.829.159.522.117.550,12.050.789.808.632.600,-2.474.610.500.323.040,16.105.367.641.209.800,5.528.673.169.910.470,11.079.891.193.909.000,14.268.370.893.633.000,25.492.304.341.978.600,24.282.140.525.435.700,-29.894.624.872.268.700,-41.960.397.137.330.900,CHO,1
10.375.616.160.540.300,-2.998.757.816.256.760,1.030.335.381.243.890,23.445.227.931.627.700,-1.796.296.637.865.280,32.829.890.936.479.500,5.656.161.605.403.930,2.063.362.157.190.520,16.462.510.492.340.800,14.652.043.689.072.900,20.341.062.207.576.100,-29.998.532.481.999.300,-2.595.751.715.209.890,CA,0
12.918.354.134.505.800,-2.976.348.984.525.440,25.428.660.703.625.400,22.580.387.527.793.900,-19.640.036.379.643.500,-2.106.942.849.387.280,31.083.541.345.058.300,10.716.250.641.835.800,24.389.432.686.116.400,18.598.451.006.839.800,1.923.334.559.243.970,-2.988.368.551.788.840,-12.163.792.766.687.700,CA,0
30.246.481.155.932.300,-29.999.283.042.454.500,14.675.650.033.477.600,3.226.308.747.909.370,-27.236.040.628.624.300,6.910.096.681.092.320,20.436.481.155.932.300,33.757.414.228.336.100,372.099.978.774.293,13.476.378.822.457.500,25.594.201.190.344.600,-29.987.864.112.993.800,13.395.873.183.046.900,TRO,0
4.039.459.870.551.880,-29.999.922.269.661.900,1.112.461.675.831.300,23.645.861.126.221.700,-2.792.883.608.593.540,1.214.323.217.470.480,3.058.459.870.551.880,22.364.296.116.594.000,32.233.480.123.103.000,19.264.672.583.790.900,217.445.993.111.736,-29.976.639.021.349.200,-8.092.240.027.508.440,SAL,0
10.909.272.039.452.200,-10.878.736.386.357.000,9.722.331.531.288.530,7.882.379.726.400.290,3.409.932.169.119.820,8.643.830.602.441.530,10.992.720.394.522.300,9.781.071.368.446.430,17.243.288.528.245.000,1.781.717.105.637.300,1.941.869.097.472.990,-2.990.900.421.826.230,-7.514.410.531.044.290,SEN,0
11.340.962.063.461.200,-29.756.605.186.058.500,11.002.339.722.936.000,32.175.618.397.906.800,-27.366.344.164.074.000,564.010.102.921.951,15.309.620.634.612.500,15.683.623.468.903.700,44.610.019.604.955,8.604.928.723.205.750,20.023.645.377.414.100,-29.986.686.101.428.000,-8.164.184.009.350.790,CA,0
18.646.840.946.308.500,-2.999.864.632.100.720,681.784.279.738.322,6.100.099.255.047.940,-29.439.683.399.691.300,605.029.658.725.383,8.836.840.946.308.500,8.579.218.742.177.580,3.324.140.687.136.680,20.422.840.579.440.000,1.479.276.787.557.070,-29.977.062.176.498.000,46.328.902.669.213.700,TRO,0
59.888.110.087.271.100,-29.999.958.107.709.700,1.381.854.553.703.660,4.135.971.882.201.400,-2.883.279.568.412.030,-7.899.231.665.187.080,5.007.811.008.727.110,4.055.925.343.283.180,38.228.806.751.877.800,22.447.538.504.881.300,20.139.722.097.126.400,-29.937.972.394.372.000,-4.114.045.835.175.860,SAL,0
10.389.473.780.023.900,-29.453.850.386.863.100,43.775.023.185.136.800,8.925.479.192.657.760,-6.401.994.419.795.910,12.957.502.035.003.600,5.794.737.800.239.810,13.665.686.032.583.500,1.131.107.671.883.970,19.664.444.418.012.500,1.842.586.146.421.780,-29.877.102.791.721.600,-6.449.023.682.849.860,SEN,0
11.894.463.299.859.900,-29.469.023.510.678,11.916.522.683.119.800,26.041.102.718.166.800,-2.872.643.904.264.110,15.448.734.946.670.400,2.084.463.299.859.950,1.214.798.140.411.840,14.177.915.436.694.800,31.248.999.317.474.200,30.515.706.653.266.500,-2.999.626.732.669.140,1.268.474.704.197.710,CHP,1
16.514.160.039.112.600,-29.905.097.871.617.700,8.789.190.386.983.620,29.019.048.068.192.500,-22.949.862.806.156.800,6.139.600.690.490.380,6.704.160.039.112.640,1.405.892.280.631.180,3.255.665.656.480.350,17.739.717.416.961.300,17.773.575.234.351.000,-2.999.664.701.059.010,40.532.598.561.167.100,CHO,1
11.925.549.032.341.400,-2.989.984.670.492.940,9.192.324.349.471.900,27.769.628.442.729.800,-9.803.765.146.659.660,6.351.369.950.652.520,21.155.490.323.414.700,1.612.136.648.785.700,22.638.236.679.860.100,19.228.572.148.294.900,15.686.299.273.372.200,-2.986.109.109.162.290,20.568.923.776.611.100,CA,0
260.896.403.519.617,-29.999.658.401.617.500,12.119.707.528.101.100,4.216.051.645.815.210,-28.098.092.910.308.900,25.342.521.131.154.300,16.279.640.351.961.700,3.860.455.019.997.740,39.574.903.887.079.500,20.679.031.733.085.800,14.620.068.143.171.700,-2.996.411.887.204.140,-6.877.367.845.369.270,TRO,0
935.934.242.964.923,-2.999.999.474.875.480,26.641.849.279.902.700,4.331.070.762.250.750,-28.986.772.922.991.000,2.848.537.878.719.460,0,1.893.570.951.126.310,5.303.803.308.489.240,14.928.428.377.291.300,9.854.074.622.564.070,-29.984.131.494.630.700,14.146.764.953.666.800,SAL,0
11.238.750.099.959.400,-29.653.190.361.225.000,8.838.846.371.085.980,10.665.675.490.761.900,-27.032.750.968.541.500,1.765.902.228.330.890,1.428.750.099.959.490,14.784.512.946.518.200,3.702.740.345.901.670,16.634.938.975.085.500,15.821.579.888.035.900,-29.845.934.026.032.900,10.175.203.666.512.400,SEN,0
948.878.945.878.994,-29.419.334.987.669.400,-23.178.986.128.509.600,2.473.511.703.819.760,-13.983.078.665.755.600,8.946.725.198.478.010,0,12.119.548.808.733.200,2.519.563.649.375.030,11.209.246.259.355.700,12.234.556.964.699.100,-29.942.376.896.613.100,2.577.416.558.812.570,CHP,1
10.594.797.168.814.500,-29.934.944.599.398.900,9.442.067.612.135.530,26.619.303.541.954.600,-2.774.628.967.041.020,1.172.294.985.942.840,7.847.971.688.145.650,10.807.252.914.931.600,1.808.728.467.890.370,17.569.860.166.406.800,28.769.670.106.858.000,-29.995.866.982.872.400,23.994.595.679.398.800,CA,0
3.716.778.511.653.870,-2.999.946.415.433.340,12.141.093.884.064.100,35.562.233.315.754.700,-2.494.574.322.153.600,29.671.309.519.711.500,27.357.785.116.538.700,2.236.123.155.396.020,3.331.504.558.602.220,13.261.763.862.633.300,24.560.162.489.971.700,-29.985.003.048.552.900,-33.035.316.122.008.800,TRO,0
6.582.312.336.762.790,-29.999.994.032.526.900,15.230.527.358.011.500,6.603.324.757.677.390,-2.962.384.123.897.230,46.751.976.927.890.600,5.601.312.336.762.790,5.739.019.924.410.810,6.087.628.252.341.060,21.891.778.664.749.500,22.290.947.805.305.100,-282.257.110.541.694,-31.718.123.070.919.700,SAL,0
12.667.536.458.719.400,-29.404.248.805.756.500,1.524.901.465.085.840,1.385.811.562.708.560,-18.737.620.188.999.100,1.220.583.365.902.000,2.857.536.458.719.450,9.559.693.082.708.500,24.069.140.548.607.100,2.312.531.121.606.440,18.632.294.788.328.400,-29.969.185.232.592.500,2.028.291.435.993.600,SEN,0
10.404.906.683.731.900,-2.893.949.864.934.670,19.258.253.419.434.400,1.995.407.287.707.800,-2.511.773.007.838.640,6.095.004.523.057.300,5.949.066.837.319.610,11.281.222.841.214.400,2.938.244.928.593.610,22.456.196.719.014.300,11.268.983.295.202.800,-299.944.650.819.755,420.230.215.263.555,CHP,1
1.988.532.039.502.610,-2.997.838.350.391.540,12.969.604.735.827.800,17.167.618.488.877.300,-23.534.760.401.433.400,12.910.338.704.722.100,1.007.532.039.502.610,13.586.753.724.034.200,1.402.495.269.708.920,21.379.625.339.811.600,21.638.049.211.695.200,-29.989.766.909.346.500,-11.017.766.036.127.800,CHO,1
12.179.438.678.521.800,-29.932.228.053.002.300,8.165.555.032.370.410,31.828.858.177.757.200,-211.621.451.337.131,-31.673.868.433.288.100,2.369.438.678.521.830,9.925.266.812.646.530,2.712.564.245.177.970,18.383.318.642.138.600,20.499.112.087.801.300,-2.942.342.001.264.960,-3.564.910.731.958.520,CA,0
29.258.124.926.620.800,-2.999.985.642.240.520,1.182.027.891.121.210,5.350.824.682.148.100,-28.718.812.826.047.800,1.103.333.613.520.810,19.448.124.926.620.800,25.352.776.698.584.200,5.524.067.522.148.000,13.938.349.469.300.300,26.346.013.304.618.200,-29.991.920.523.787.700,-4.466.469.871.128.820,TRO,0
27.009.321.255.274.700,-29.999.984.442.878.300,11.239.962.490.973.900,8.523.963.576.445.400,-29.717.350.234.027.600,16.046.381.767.446.100,17.199.321.255.274.700,48.010.276.295.048.700,30.919.255.474.629.300,2.032.344.397.604.160,2.032.025.532.134.040,-29.983.059.406.801.900,-19.020.106.660.543.700,SAL,0
11.823.570.215.469.600,-29.944.074.679.983.900,4.993.139.033.935.560,9.644.635.864.308.340,-26.813.369.196.398.700,12.431.629.524.886.900,20.135.702.154.696.600,14.917.213.762.239.800,850.957.232.096.607,17.459.587.580.997.800,16.913.828.028.436.200,-2.936.312.579.956.030,4.903.725.025.596.200,CHP,1
12.685.227.820.574.600,-2.922.023.442.366.930,-2.007.246.722.897.480,1.625.762.679.168.790,17.967.978.545.265.100,7.120.514.793.737.280,28.752.278.205.746.200,10.192.279.338.066.300,10.850.870.527.020.800,11.986.341.510.711.400,11.748.208.181.981.000,-29.343.810.264.716.700,6.363.934.202.622.060,CHO,1
14.104.879.963.396.100,-2.991.887.224.729.870,48.433.268.300.184.000,34.068.336.496.614.000,-26.980.126.870.313.400,8.753.472.745.401.870,4.294.879.963.396.140,1.107.829.747.199.150,2.966.156.214.865.580,15.715.647.996.665.200,21.298.393.325.102.700,-29.929.845.805.894.300,-4.319.345.131.102.970,CA,0
11.914.856.932.549.300,-29.902.411.712.525.900,35.619.032.147.194.100,21.901.884.645.766.000,-6.258.342.838.734.590,6.968.243.990.334.350,21.048.569.325.493.500,12.616.899.467.417.200,24.086.725.738.313.500,2.348.124.368.226.750,25.644.507.843.340.600,-29.980.274.587.941.000,1.783.707.322.871.220,CA,0
24.764.492.604.835.900,-2.999.762.145.150.610,5.824.075.716.219.210,36.816.474.660.470.800,-27.728.339.553.084.500,49.528.658.436.766.700,14.954.492.604.835.900,20.243.210.321.275.200,156.682.849.946.066,1.190.981.090.597.320,12.612.707.417.055.700,-29.950.126.966.133.700,38.439.324.357.711.500,TRO,0
6.387.736.063.554.550,-2.999.999.492.028.520,20.379.834.806.140.600,5.010.178.133.986.240,-29.038.269.733.547.500,2.193.010.930.306.170,5.406.736.063.554.550,1.623.978.251.107.500,504.786.217.257.201,22.380.080.112.283.200,1.890.019.015.092.410,-29.972.493.136.786.400,-6.612.325.635.686.570,SAL,0
9.573.677.762.593.980,-27.852.981.091.799.800,10.751.340.666.328.800,2.185.813.781.351.180,3.931.541.806.991.660,9.527.304.141.339.600,0,9.783.373.082.707.010,1.863.629.589.268.090,13.707.866.144.440.300,146.347.123.061.022,-29.672.301.352.474.600,-8.096.314.221.230.170,SEN,0
10.987.101.373.407.700,-29.156.234.091.948.300,17.741.408.823.932.400,11.972.149.367.065.100,-27.918.329.755.995.100,1.599.624.750.973.200,11.771.013.734.077.300,11.180.505.125.719.800,13.998.681.054.356.000,27.074.828.613.415.100,3.206.869.472.020.550,-2.999.432.571.248.650,-3.577.737.889.026.580,CHP,1
106.331.202.626.069,-29.878.098.435.589.400,17.500.881.754.909.000,16.275.056.214.561.000,-23.741.226.284.665.400,12.874.117.021.536.000,8.231.202.626.068.990,10.056.688.161.514.300,3.672.519.710.256.700,13.771.012.753.412.100,15.027.574.379.317.500,-29.991.673.363.810.000,11.486.465.178.614.600,CHO,1
12.294.010.658.041.000,-2.971.018.597.724.690,43.723.210.737.714.300,8.428.262.723.434.680,-27.159.181.582.121.100,16.804.924.823.903.900,24.840.106.580.410.900,11.783.053.479.003.300,2.838.432.230.232.130,21.475.054.452.419.600,11.635.978.289.230.800,-29.965.723.479.174.400,29.340.395.215.255.300,CA,0
3.974.594.421.112.670,-29.999.832.181.920.700,15.243.250.204.920.500,37.945.180.324.780.900,-29.322.766.978.027.600,29.754.376.690.814.600,29.935.944.211.126.700,23.651.969.781.335.200,4.890.144.127.786.050,14.768.533.429.844.200,18.288.487.428.880.800,-2.998.617.322.431.600,-17.017.880.118.978.800,TRO,0
6.474.195.268.568.530,-2.999.998.817.436.630,19.048.471.848.856.800,5.801.430.234.518.950,-29.166.195.718.252.600,7.808.404.993.876.300,5.493.195.268.568.530,8.009.630.168.695.750,39.018.145.889.302.000,2.341.768.466.453.520,2.449.440.732.968.930,-2.991.930.292.586.400,-21.028.119.767.829.400,SAL,0
11.596.376.463.804.500,-29.827.644.168.370.700,6.011.085.197.436.350,10.267.670.705.143.300,-26.074.312.635.521.800,1.768.917.714.676.170,17.863.764.638.045.500,10.572.540.064.020.400,9.281.522.213.311.520,12.230.289.838.877.900,27.034.511.092.943.400,-29.999.939.920.451.700,25.912.780.852.511.800,CHP,1
13.293.246.009.628.100,-29.986.257.914.211.200,20.459.903.235.132.700,1.015.785.515.074,35.689.092.105.407.900,5.441.973.739.324.010,34.832.460.096.281.700,11.191.200.800.256.200,8.577.113.446.490.850,12.958.193.679.117.500,13.615.240.819.288.300,-298.455.515.066.583,-9.813.954.917.771.910,CHO,1
2.797.662.558.731.760,-299.987.386.723.924,4.718.667.329.958.300,5.102.919.272.967.160,-28.901.610.324.710.900,1.698.466.165.825.890,1.816.662.558.731.760,2.349.554.242.852.620,4.836.870.543.765.840,13.746.155.292.281.500,18.360.195.776.543.800,-2.996.152.900.464.760,24.041.965.465.401.500,TRO,0
11.613.105.528.544.700,-29.999.983.606.141.700,16.245.212.200.716.700,38.785.062.562.386.800,-29.713.757.550.473.600,9.169.008.952.841.550,18.031.055.285.447.500,482.692.075.551.822,4.160.123.184.541.440,15.592.382.620.681.100,1.652.441.779.865.760,-2.968.249.843.404.930,-5.018.734.273.732.140,SAL,0
11.197.508.789.072.400,-29.736.971.804.670.600,6.347.668.284.741.280,17.272.198.497.601.200,7.022.070.964.165.230,8.782.628.048.968.920,13.875.087.890.724.700,1.012.422.621.854.610,1.459.044.330.795.900,24.346.546.776.369.900,23.241.385.850.904.700,-299.876.815.187.462,-22.166.620.580.952.200,SEN,0
11.044.963.626.651.500,-2.991.762.254.498.410,-542.926.092.528.792,436.684.910.445.284,-27.993.292.034.909.600,8.258.198.183.928.690,12.349.636.266.515.000,12.447.464.815.522.800,33.085.185.999.090.100,11.497.790.957.487.600,11.921.291.882.926.400,-2.980.353.193.704.400,12.213.941.170.162.000,CHP,1
12.668.814.140.783.600,-2.999.560.433.867.530,12.101.785.211.843.200,4.614.648.788.236.030,-27.715.213.032.784.600,14.878.957.633.689.400,28.588.141.407.836.600,2.344.752.318.244.600,2.400.302.955.035.120,13.511.328.681.337.600,9.799.122.140.955.150,-29.893.076.431.054.100,-28.234.808.585.287.700,CHO,1
14.898.363.026.317.500,-2.985.337.500.677.120,907.455.095.114.903,22.074.392.705.945.400,-2.236.886.263.707.970,6.850.739.848.028.600,5.088.363.026.317.580,13.560.416.098.463.300,35.787.729.678.635.700,2.149.457.476.084.140,2.085.593.365.002.640,-29.987.068.684.133.700,10.648.448.991.532.200,CA,0
18.061.185.200.534.000,-29.999.955.943.342.400,2.605.398.273.444.920,5.667.585.160.409.630,-28.801.951.514.975.800,3.569.315.797.495.170,8.251.185.200.534.090,1.812.502.024.589.600,3.715.670.681.811.930,13.375.828.651.612.900,16.228.086.231.205.200,-299.852.200.836.235,8.689.865.160.748.920,TRO,0
17.754.470.507.679.000,-2.999.998.726.212.830,19.415.224.205.023.300,5.117.862.131.979.130,-2.967.090.414.524.210,-3.238.644.443.106.130,7.944.470.507.679.020,6.407.242.420.492.080,5.942.903.646.364.490,20.550.241.173.714.200,1.699.112.712.563.940,-2.929.858.278.509.360,5.403.280.184.515.620,SAL,0
1.068.670.746.877.680,-29.053.275.262.657.900,-37.661.435.345.238.400,4.653.630.741.343.500,-2.760.432.347.473.050,22.967.314.969.378.400,8.767.074.687.768.800,9.864.974.733.985.270,45.669.031.103.439.200,20.378.900.225.580.000,22.119.908.662.110.700,-29.972.550.374.211.000,-22.963.013.053.588.000,SEN,0
10.864.383.006.030.900,-29.956.864.189.045.500,1.817.136.715.272.830,5.588.953.212.099.110,-12.832.903.076.285.100,9.058.720.003.336.120,1.054.383.006.030.980,13.647.817.954.659.900,12.566.092.280.500.500,10.253.506.542.879.100,10.504.284.332.042.000,-29.935.226.102.507.500,12.085.479.598.173.900,CHO,1
103.723.625.533.995,-29.849.597.588.679.800,6.944.494.384.474.490,2.048.437.136.204.000,637.802.484.571.951,17.555.247.360.732.700,5.623.625.533.994.980,15.388.150.195.974.400,18.141.893.576.720.600,24.483.897.279.730.800,2.009.516.314.233.150,-29.997.896.270.064.600,2.245.684.860.870.460,CA,0
14.241.849.461.477.800,-2.986.973.531.862.020,24.218.108.423.713.000,30.552.579.317.579.300,-2.887.377.648.573.640,8.876.410.593.598.940,4.431.849.461.477.810,11.533.922.343.104.700,5.075.734.868.746.280,15.882.896.490.325.400,21.991.942.884.789.400,-29.994.484.722.369.900,-3.286.188.897.786.230,CA,0
14.589.384.336.150.000,-29.999.313.845.435.100,13.312.354.972.804.600,5.534.861.055.906.130,-2.979.594.592.970.790,8.093.394.769.783.630,4.779.384.336.150.070,11.808.097.988.366.100,7.477.057.943.888.610,3.043.892.829.883.210,25.630.255.328.665.400,-2.995.432.729.764.870,7.867.033.979.595.570,TRO,0
22.943.209.863.894.900,-29.999.942.378.342.800,13.601.828.546.956.200,6.686.721.739.231.110,-29.879.334.085.972.700,1.045.311.958.074.800,13.133.209.863.894.900,50.327.449.770.948.200,4.873.072.211.010.050,25.760.761.015.413.700,25.078.850.793.929.200,-2.929.751.630.810.120,7.936.627.560.316.850,SAL,0
10.277.938.893.822.100,-2.606.454.669.359.140,5.981.194.822.539.960,3.120.929.442.980.480,-28.163.718.460.523.600,2.827.495.779.792.500,46.793.889.382.215.600,961.239.373.177.424,1.761.885.892.821.810,3.193.927.908.467.790,32.355.858.274.986.200,-25.122.055.779.380.300,-14.534.198.635.364.100,SEN,0
10.938.631.660.464.000,-2.974.735.536.910.870,20.331.318.767.058.300,23.329.431.103.115.700,-2.917.461.809.494.440,11.059.895.251.533.200,11.286.316.604.640.100,1.085.821.710.639.910,22.436.811.862.656.000,31.286.648.137.479.700,30.139.893.058.354.200,-26.239.223.797.320.400,-2.526.730.025.917.420,CHP,1
12.135.218.594.702.600,-29.845.266.617.845.200,8.284.586.961.095.900,1.316.156.725.106.130,-22.373.191.163.836.000,6.140.103.102.343.830,2.325.218.594.702.690,9.639.285.748.477.920,42.788.937.830.456.700,30.834.688.572.505.500,30.082.087.158.626.700,-29.958.766.447.108.800,-1.021.293.555.812.280,CHO,1
11.774.838.510.761.900,-2.972.242.394.456.550,6.245.811.936.936.480,1.683.754.973.355.920,-28.596.073.589.326.100,17.170.438.639.328.000,19.648.385.107.619.800,1.168.341.984.767.340,24.635.245.353.602.100,27.065.653.384.229.100,19.813.539.668.938.900,-2.999.748.309.134.910,6.414.741.679.716.860,CA,0
2.420.213.120.609.570,-29.999.920.436.879.300,16.851.768.584.388.500,9.154.887.561.075.610,-29.932.379.069.510.800,10.217.719.315.925.000,14.392.131.206.095.700,14.286.378.935.755.600,2.853.826.644.128.500,24.166.670.238.424.400,2.783.599.021.180.900,-2.998.788.865.361.500,-36.204.956.143.641.100,TRO,0
60.120.300.901.865.200,-29.999.987.801.625.600,1.489.764.811.601.120,7.343.180.430.846.090,-299.692.691.724.051,10.298.316.121.770.400,5.031.030.090.186.520,6.385.432.951.407.490,7.479.852.354.464.650,29.828.207.816.630.900,3.349.515.820.962.560,-2.992.384.614.589.360,37.389.484.587.000.800,SAL,0
10.818.196.851.966.700,-2.950.906.380.951.580,-6.647.730.172.429.060,4.912.090.768.854.430,-13.933.418.971.118.500,1.582.889.104.441.600,1.008.196.851.966.790,987.315.881.045.791,6.293.132.524.515.790,22.044.508.939.496.500,21.650.108.407.011.200,-25.335.678.566.862.000,12.981.919.878.251.400,SEN,0
10.270.841.069.152.900,-29.897.691.596.141.600,6.757.107.082.018.150,3.202.790.180.801.110,-2.243.682.466.518.380,6.997.801.809.870.550,4.608.410.691.529.140,1.131.623.834.837.910,2.913.175.230.012.740,2.599.786.892.540.110,2.888.942.386.539.950,-29.573.619.751.549.700,-6.239.860.116.984.570,CHP,1
13.624.042.367.294.900,-2.996.837.254.582.420,598.828.218.105.043,2.467.602.225.656.530,-2.793.150.559.276.200,8.403.040.416.383.570,38.140.423.672.949.000,14.044.036.141.015.300,16.300.409.543.195.800,25.459.379.374.048.400,25.522.930.254.138.700,-1.379.710.216.251.160,18.632.050.085.778.000,CHO,1
50.924.280.354.566.000,-2.999.990.051.480.950,9.091.242.155.152.840,7.245.508.590.193.650,-29.877.794.549.669.500,9.672.203.695.594.160,4.111.428.035.456.600,24.412.493.383.934.500,3.176.197.334.737.410,30.601.058.120.683.800,30.049.698.711.558.900,-2.990.745.795.881.000,38.492.773.396.054.100,TRO,0
8.188.042.419.881.690,-299.999.939.442.477,12.366.899.625.215.000,14.049.758.225.366.500,-299.789.167.809.741,12.014.447.839.866.000,7.207.042.419.881.690,8.512.597.713.741.210,8.290.103.350.577.260,24.856.153.519.176.300,24.826.445.491.876.300,-2.528.583.192.718.500,27.713.173.668.775.600,SAL,0
11.056.802.341.209.900,-29.565.711.572.647.700,7.283.777.779.235.500,2.022.896.684.976.630,-29.481.222.600.603.200,21.263.965.341.268.700,12.468.023.412.099.700,10.678.318.023.460.400,6.610.869.379.300.180,22.342.649.149.119.900,22.569.092.674.812.500,-20.826.627.876.976.600,16.822.683.892.885.500,SEN,0
9.917.418.317.867.990,-29.998.827.956.849.600,1.859.088.287.846.370,39.581.062.731.345.100,-2.956.697.839.425.990,14.727.737.199.886.700,10.741.831.786.799.000,28.893.431.116.631.300,5.689.336.776.104.950,24.491.246.837.872.100,21.547.602.386.496.900,-2.981.977.062.538.670,-8.935.803.251.473.740,CHP,1
8.350.885.250.914.620,-2.999.933.663.232.350,17.514.073.128.977.900,4.250.805.288.715.340,-29.892.523.018.792.000,12.766.958.968.641.100,0,8.798.522.948.794.440,2.365.394.750.363.650,2.408.534.764.126.670,22.771.166.181.341.400,-29.674.949.164.565.800,-29.489.618.369.938.000,CHO,1
14.926.813.769.630.900,-2.985.254.034.458.010,5.540.022.645.122.730,2.214.968.783.462.960,-17.409.114.130.882.200,31.217.100.828.099.800,5.116.813.769.630.970,12.128.818.535.812.700,25.540.882.550.284.500,22.162.101.916.977.000,28.098.966.709.972.600,-2.986.881.250.317.070,501.206.262.356.104,CA,0
1.912.219.122.782.570,-29.999.940.586.545.300,14.623.297.821.571.600,591.198.996.822.312,-2.994.468.989.651.530,10.873.759.557.691.600,931.219.122.782.577,3.916.691.540.175.560,11.727.283.934.314.100,21.751.219.975.674.500,23.598.846.821.461.300,-29.991.890.821.453.400,-11.401.133.016.138.000,TRO,0
5.972.170.706.718.670,-299.999.912.849.414,13.494.931.447.941.500,7.130.711.317.467.290,-29.968.341.739.308.000,8.861.885.185.028.780,4.991.170.706.718.670,474.199.607.495.316,5.071.304.165.197.570,2.395.262.833.752.300,24.129.400.738.429.600,-27.598.562.376.656.100,5.172.628.033.530.250,SAL,0
9.375.152.913.605.620,-2.718.617.702.055.700,516.859.854.963.635,7.836.721.790.176.730,-29.979.416.832.511.800,36.912.818.881.175.200,0,9.873.354.452.774.800,2.307.785.484.078.420,19.294.642.088.082.100,21.336.643.806.482.600,-2.985.383.377.482.530,15.105.077.814.800.500,SEN,0
898.221.709.025.452,-29.964.675.429.384.900,5.929.965.338.364.820,14.133.819.004.778.800,-15.966.066.325.005.100,32.321.600.374.342.800,0,1.649.308.367.659.640,10.331.179.012.100.100,2.274.387.763.960.100,2.423.413.280.996.750,-2.828.062.713.535.140,5.966.411.709.637.830,CHO,1
14.664.607.996.382.400,-2.988.978.676.322.450,-10.998.051.406.380.600,27.423.284.589.514.900,-27.255.131.950.196.000,6.150.971.101.680.100,4.854.607.996.382.440,15.129.472.547.520.900,4.670.062.575.119.060,2.424.876.038.320.390,26.535.063.375.954.700,-29.847.866.235.030.100,2.449.264.117.946.680,CA,0
