acc_max,acc_kurtosis,acc_skewness,gyro_max,gyro_kurtosis,gyro_skewness,linMaxValue,postLinMaxValue,postGyroMaxValue,postMagMaxValue,mag_max,mag_curtosis,mag_skewness,act,fall
2.797.662.558.731.760,-299.987.386.723.924,4.718.667.329.958.300,5.102.919.272.967.160,-28.901.610.324.710.900,1.698.466.165.825.890,1.816.662.558.731.760,2.349.554.242.852.620,4.836.870.543.765.840,13.746.155.292.281.500,18.360.195.776.543.800,-2.996.152.900.464.760,24.041.965.465.401.500,TRO,0
11.613.105.528.544.700,-29.999.983.606.141.700,16.245.212.200.716.700,38.785.062.562.386.800,-29.713.757.550.473.600,9.169.008.952.841.550,18.031.055.285.447.500,482.692.075.551.822,4.160.123.184.541.440,15.592.382.620.681.100,1.652.441.779.865.760,-2.968.249.843.404.930,-5.018.734.273.732.140,SAL,0
11.197.508.789.072.400,-29.736.971.804.670.600,6.347.668.284.741.280,17.272.198.497.601.200,7.022.070.964.165.230,8.782.628.048.968.920,13.875.087.890.724.700,1.012.422.621.854.610,1.459.044.330.795.900,24.346.546.776.369.900,23.241.385.850.904.700,-299.876.815.187.462,-22.166.620.580.952.200,SEN,0
14.898.363.026.317.500,-2.985.337.500.677.120,907.455.095.114.903,22.074.392.705.945.400,-2.236.886.263.707.970,6.850.739.848.028.600,5.088.363.026.317.580,13.560.416.098.463.300,35.787.729.678.635.700,2.149.457.476.084.140,2.085.593.365.002.640,-29.987.068.684.133.700,10.648.448.991.532.200,CA,0
18.061.185.200.534.000,-29.999.955.943.342.400,2.605.398.273.444.920,5.667.585.160.409.630,-28.801.951.514.975.800,3.569.315.797.495.170,8.251.185.200.534.090,1.812.502.024.589.600,3.715.670.681.811.930,13.375.828.651.612.900,16.228.086.231.205.200,-299.852.200.836.235,8.689.865.160.748.920,TRO,0
17.754.470.507.679.000,-2.999.998.726.212.830,19.415.224.205.023.300,5.117.862.131.979.130,-2.967.090.414.524.210,-3.238.644.443.106.130,7.944.470.507.679.020,6.407.242.420.492.080,5.942.903.646.364.490,20.550.241.173.714.200,1.699.112.712.563.940,-2.929.858.278.509.360,5.403.280.184.515.620,SAL,0
1.068.670.746.877.680,-29.053.275.262.657.900,-37.661.435.345.238.400,4.653.630.741.343.500,-2.760.432.347.473.050,22.967.314.969.378.400,8.767.074.687.768.800,9.864.974.733.985.270,45.669.031.103.439.200,20.378.900.225.580.000,22.119.908.662.110.700,-29.972.550.374.211.000,-22.963.013.053.588.000,SEN,0
103.723.625.533.995,-29.849.597.588.679.800,6.944.494.384.474.490,2.048.437.136.204.000,637.802.484.571.951,17.555.247.360.732.700,5.623.625.533.994.980,15.388.150.195.974.400,18.141.893.576.720.600,24.483.897.279.730.800,2.009.516.314.233.150,-29.997.896.270.064.600,2.245.684.860.870.460,CA,0
14.241.849.461.477.800,-2.986.973.531.862.020,24.218.108.423.713.000,30.552.579.317.579.300,-2.887.377.648.573.640,8.876.410.593.598.940,4.431.849.461.477.810,11.533.922.343.104.700,5.075.734.868.746.280,15.882.896.490.325.400,21.991.942.884.789.400,-29.994.484.722.369.900,-3.286.188.897.786.230,CA,0
14.589.384.336.150.000,-29.999.313.845.435.100,13.312.354.972.804.600,5.534.861.055.906.130,-2.979.594.592.970.790,8.093.394.769.783.630,4.779.384.336.150.070,11.808.097.988.366.100,7.477.057.943.888.610,3.043.892.829.883.210,25.630.255.328.665.400,-2.995.432.729.764.870,7.867.033.979.595.570,TRO,0
22.943.209.863.894.900,-29.999.942.378.342.800,13.601.828.546.956.200,6.686.721.739.231.110,-29.879.334.085.972.700,1.045.311.958.074.800,13.133.209.863.894.900,50.327.449.770.948.200,4.873.072.211.010.050,25.760.761.015.413.700,25.078.850.793.929.200,-2.929.751.630.810.120,7.936.627.560.316.850,SAL,0
10.277.938.893.822.100,-2.606.454.669.359.140,5.981.194.822.539.960,3.120.929.442.980.480,-28.163.718.460.523.600,2.827.495.779.792.500,46.793.889.382.215.600,961.239.373.177.424,1.761.885.892.821.810,3.193.927.908.467.790,32.355.858.274.986.200,-25.122.055.779.380.300,-14.534.198.635.364.100,SEN,0
11.774.838.510.761.900,-2.972.242.394.456.550,6.245.811.936.936.480,1.683.754.973.355.920,-28.596.073.589.326.100,17.170.438.639.328.000,19.648.385.107.619.800,1.168.341.984.767.340,24.635.245.353.602.100,27.065.653.384.229.100,19.813.539.668.938.900,-2.999.748.309.134.910,6.414.741.679.716.860,CA,0
2.420.213.120.609.570,-29.999.920.436.879.300,16.851.768.584.388.500,9.154.887.561.075.610,-29.932.379.069.510.800,10.217.719.315.925.000,14.392.131.206.095.700,14.286.378.935.755.600,2.853.826.644.128.500,24.166.670.238.424.400,2.783.599.021.180.900,-2.998.788.865.361.500,-36.204.956.143.641.100,TRO,0
60.120.300.901.865.200,-29.999.987.801.625.600,1.489.764.811.601.120,7.343.180.430.846.090,-299.692.691.724.051,10.298.316.121.770.400,5.031.030.090.186.520,6.385.432.951.407.490,7.479.852.354.464.650,29.828.207.816.630.900,3.349.515.820.962.560,-2.992.384.614.589.360,37.389.484.587.000.800,SAL,0
10.818.196.851.966.700,-2.950.906.380.951.580,-6.647.730.172.429.060,4.912.090.768.854.430,-13.933.418.971.118.500,1.582.889.104.441.600,1.008.196.851.966.790,987.315.881.045.791,6.293.132.524.515.790,22.044.508.939.496.500,21.650.108.407.011.200,-25.335.678.566.862.000,12.981.919.878.251.400,SEN,0
50.924.280.354.566.000,-2.999.990.051.480.950,9.091.242.155.152.840,7.245.508.590.193.650,-29.877.794.549.669.500,9.672.203.695.594.160,4.111.428.035.456.600,24.412.493.383.934.500,3.176.197.334.737.410,30.601.058.120.683.800,30.049.698.711.558.900,-2.990.745.795.881.000,38.492.773.396.054.100,TRO,0
8.188.042.419.881.690,-299.999.939.442.477,12.366.899.625.215.000,14.049.758.225.366.500,-299.789.167.809.741,12.014.447.839.866.000,7.207.042.419.881.690,8.512.597.713.741.210,8.290.103.350.577.260,24.856.153.519.176.300,24.826.445.491.876.300,-2.528.583.192.718.500,27.713.173.668.775.600,SAL,0
11.056.802.341.209.900,-29.565.711.572.647.700,7.283.777.779.235.500,2.022.896.684.976.630,-29.481.222.600.603.200,21.263.965.341.268.700,12.468.023.412.099.700,10.678.318.023.460.400,6.610.869.379.300.180,22.342.649.149.119.900,22.569.092.674.812.500,-20.826.627.876.976.600,16.822.683.892.885.500,SEN,0
14.926.813.769.630.900,-2.985.254.034.458.010,5.540.022.645.122.730,2.214.968.783.462.960,-17.409.114.130.882.200,31.217.100.828.099.800,5.116.813.769.630.970,12.128.818.535.812.700,25.540.882.550.284.500,22.162.101.916.977.000,28.098.966.709.972.600,-2.986.881.250.317.070,501.206.262.356.104,CA,0
1.912.219.122.782.570,-29.999.940.586.545.300,14.623.297.821.571.600,591.198.996.822.312,-2.994.468.989.651.530,10.873.759.557.691.600,931.219.122.782.577,3.916.691.540.175.560,11.727.283.934.314.100,21.751.219.975.674.500,23.598.846.821.461.300,-29.991.890.821.453.400,-11.401.133.016.138.000,TRO,0
5.972.170.706.718.670,-299.999.912.849.414,13.494.931.447.941.500,7.130.711.317.467.290,-29.968.341.739.308.000,8.861.885.185.028.780,4.991.170.706.718.670,474.199.607.495.316,5.071.304.165.197.570,2.395.262.833.752.300,24.129.400.738.429.600,-27.598.562.376.656.100,5.172.628.033.530.250,SAL,0
9.375.152.913.605.620,-2.718.617.702.055.700,516.859.854.963.635,7.836.721.790.176.730,-29.979.416.832.511.800,36.912.818.881.175.200,0,9.873.354.452.774.800,2.307.785.484.078.420,19.294.642.088.082.100,21.336.643.806.482.600,-2.985.383.377.482.530,15.105.077.814.800.500,SEN,0
14.664.607.996.382.400,-2.988.978.676.322.450,-10.998.051.406.380.600,27.423.284.589.514.900,-27.255.131.950.196.000,6.150.971.101.680.100,4.854.607.996.382.440,15.129.472.547.520.900,4.670.062.575.119.060,2.424.876.038.320.390,26.535.063.375.954.700,-29.847.866.235.030.100,2.449.264.117.946.680,CA,0
13.271.020.013.246.000,-29.967.764.291.478.800,5.186.137.821.153.060,5.197.590.383.595.410,-29.009.216.706.263.000,485.807.517.884.335,34.610.200.132.460.400,15.395.419.961.283.900,4.427.980.295.813.480,16.794.534.663.720.900,1.798.889.665.859.950,-29.964.507.557.076.400,10.128.762.893.029.600,CA,0
61.758.755.747.772.700,-299.999.466.828.077,18.557.779.417.837.100,8.663.048.041.253.050,-29.935.450.777.203.900,7.849.703.820.137.860,5.194.875.574.777.270,31.377.101.883.399.000,602.973.573.911.831,27.445.720.162.862.900,21.793.135.425.427.600,-2.995.968.861.202.420,5.561.975.977.347.370,TRO,0
8.001.256.270.214.910,-2.999.999.640.947.010,1.851.209.727.890.730,12.645.113.793.713.500,-29.966.122.467.224.300,113.586.588.996.439,7.020.256.270.214.910,3.573.291.331.628.540,6.177.929.424.115.480,25.405.164.352.768.200,25.427.967.870.430.500,-2.968.547.424.394.360,2.463.838.945.644.850,SAL,0
1.070.690.571.084.850,-299.555.503.904.765,19.568.288.141.730.500,8.660.581.976.073.160,-2.907.933.512.324.060,2.118.197.356.583.140,8.969.057.108.485.090,9.452.596.916.730.120,2.630.027.689.113.750,2.093.484.061.139.250,19.632.930.156.581.400,-29.225.155.609.437.500,9.450.471.228.579.520,SEN,0
1.843.618.625.228.440,-2.995.092.972.038.200,14.646.118.822.270.000,22.901.262.779.159.100,-19.426.086.575.228.300,5.809.999.228.616.230,8.626.186.252.284.480,12.083.677.480.240.600,28.751.633.489.469.200,24.942.829.921.926.600,3.933.406.034.354.630,-29.996.416.364.073.600,7.160.217.228.720.140,CA,0
9.961.377.793.225.470,-29.999.539.163.102.300,117.429.781.982.654,3.857.551.015.823.690,-29.914.702.050.208.800,7.064.996.100.476.100,15.137.779.322.547.400,20.341.788.225.386.700,7.342.806.378.305.490,22.955.156.192.966.800,281.963.601.440.925,-29.987.863.488.913.600,-642.855.025.673.411,TRO,0
4.745.854.137.236.210,-2.999.999.016.041.240,16.071.060.633.046.900,8.528.246.464.410.120,-29.973.459.665.076.700,12.796.320.893.372.100,3.764.854.137.236.210,8.167.904.010.907.100,9.598.798.153.986.510,28.838.786.023.576.900,29.263.334.014.022.900,-2.658.094.602.546.080,-9.980.418.567.663.420,SAL,0
949.983.376.453.358,-2.999.998.448.180.160,18.980.001.731.550.800,5.062.401.918.543.500,-2.996.349.783.184.480,8.364.641.041.255.580,0,3.286.880.551.361.220,5.009.326.011.157.840,2.296.362.333.570.420,27.747.647.986.666.500,-2.996.018.947.033.530,5.612.325.065.795.600,TRO,0
5.887.300.440.463.200,-2.999.998.580.042.470,1.998.005.176.379.330,8.492.074.091.248.780,-2.987.714.975.911.810,4.817.478.488.809.740,4.906.300.440.463.200,14.252.697.698.190.300,757.729.005.488.934,29.891.684.597.590.300,30.628.045.161.801.400,-2.979.643.717.052.150,-6.527.303.920.110.220,SAL,0
11.713.903.548.521.500,-29.385.043.348.661.500,14.064.520.721.141.400,16.105.393.326.545.100,-29.074.841.375.786.600,18.997.467.940.278.600,19.039.035.485.215.300,9.639.984.457.854.940,2.079.668.022.612.610,3.381.717.198.879.260,3.359.796.282.627.930,-2.986.743.799.925.150,-15.199.795.983.557.300,SEN,0
1.659.227.303.456.020,-2.993.003.953.992.200,769.212.505.330.258,3.728.973.146.879.250,-2.666.366.333.314.270,-19.903.808.266.958.000,6.782.273.034.560.230,11.850.228.642.028.900,3.674.817.410.024.830,2.297.569.055.811.630,21.809.896.417.972.600,-2.991.560.773.775.290,4.564.024.135.316.460,CA,0
3.174.177.514.873.590,-29.999.983.559.474.600,14.906.468.438.377.600,9.408.941.907.316.120,-2.993.186.320.783.960,3.851.007.645.584.770,2.193.177.514.873.590,5.255.963.700.240.180,61.712.519.778.769.100,2.212.755.715.740.880,23.792.326.135.524.200,-2.993.041.834.137.840,-23.557.798.970.309.500,TRO,0
7.786.527.634.792.350,-29.999.985.081.068.700,1.222.954.131.858.370,6.214.274.271.203.620,-29.983.324.044.080.600,595.348.552.758.692,6.805.527.634.792.350,1.823.880.350.829.550,14.931.037.973.270.100,29.015.567.052.316.800,29.687.147.240.451.500,-25.967.340.322.997.800,-14.965.030.580.500.800,SAL,0
10.258.236.920.514.600,-2.792.338.282.421.260,-690.271.917.341.354,9.706.362.719.976.700,-2.798.580.417.761.740,2.616.724.845.639.110,4.482.369.205.146.720,1.039.337.692.456.980,6.970.926.800.828.940,3.239.216.602.503.910,3.297.549.832.072.940,-29.424.206.562.073.700,-8.339.317.215.938.660,SEN,0
15.937.682.002.929.800,-29.986.614.914.709.300,4.762.223.117.360.570,39.430.288.440.179.000,-28.789.499.056.266.000,24.772.317.047.078.600,6.127.682.002.929.840,14.496.983.637.463.400,3.888.446.141.415.080,6.464.929.639.457.300,4.818.160.458.069.760,-29.999.644.609.389.100,5.090.793.668.584.380,CA,0
19.958.112.537.987.700,-2.999.982.069.402.880,22.151.086.837.408.900,6.882.696.834.803.420,-29.431.860.879.240.600,21.199.390.520.839.100,10.148.112.537.987.700,12.509.575.558.270.400,46.612.795.492.554.000,24.942.758.487.594.300,36.665.941.171.186.600,-29.998.165.716.816.700,3.505.616.741.264.250,TRO,0
638.160.597.428.381,-2.999.997.743.567.050,23.372.678.861.442.000,5.885.206.894.554.390,-2.959.344.928.270.640,-9.232.378.617.962.520,540.060.597.428.381,18.795.891.508.782.500,6.214.652.770.877.220,39.078.105.252.054.300,3.876.761.548.557.000,-29.998.692.884.405.800,-1.072.215.975.848.960,SAL,0
11.737.498.491.715.500,-27.667.472.023.783.200,41.005.128.299.108.000,6.330.099.589.765.530,-28.816.526.144.664.000,22.544.102.410.565.300,19.274.984.917.155.800,10.442.640.479.143.300,5.404.127.791.895.760,4.484.280.504.920.760,4.623.403.757.845.480,-2.999.978.969.312.870,-1.950.295.988.637.830,SEN,0
1.450.750.394.817.150,-29.521.759.404.362.100,9.239.436.163.278.040,23.707.945.254.098.600,-21.710.743.663.278.400,3.279.642.201.355.480,469.750.394.817.153,12.527.088.262.370.500,28.714.794.157.511.300,22.509.277.525.347.900,23.931.126.447.548.400,-29.998.999.798.313.900,7.300.802.266.019.070,CA,0
9.936.757.427.157.920,-2.999.947.084.334.020,20.157.244.300.213.400,4.906.594.039.114.030,-29.554.748.380.638.000,8.262.826.434.493.040,12.675.742.715.792.800,2.143.268.060.897.330,4.564.939.196.621.760,3.654.196.961.861.920,3.566.756.479.982.850,-29.978.666.454.788.200,-519.618.111.069.422,TRO,0
27.830.375.193.668.200,-2.999.997.993.606.000,2.333.871.460.201.720,5.113.263.554.059.690,-29.564.186.704.325.600,6.539.439.727.782.750,18.020.375.193.668.200,7.311.578.714.917.590,3.880.774.005.739.160,3.711.284.777.138.700,3.837.979.020.582.690,-2.999.875.476.920.060,-16.849.380.118.409.300,SAL,0
41.281.028.778.914.600,-29.999.955.387.131.000,15.145.749.684.589.000,6.562.823.464.115.540,-2.917.103.339.499.880,36.546.420.109.245.800,31.471.028.778.914.600,23.926.948.731.453.900,49.791.849.699.231.600,3.524.585.004.686.540,417.543.504.238.524,-29.998.861.879.453.000,-5.664.167.166.924.410,TRO,0
755.617.543.453.639,-29.999.984.311.849.300,18.999.976.724.494.900,47.668.513.917.689.900,-28.515.320.224.438.500,8.900.854.200.419.410,6.575.175.434.536.380,23.338.172.888.787.000,5.350.582.769.329.340,3.714.116.134.011.080,339.912.031.317.327,-2.999.730.291.387.200,-5.315.189.086.043.760,SAL,0
9.675.474.893.043.540,-28.176.827.444.742.100,15.135.203.886.676.400,11.383.912.497.076.700,-29.239.795.731.039.600,3.271.495.225.345.940,0,9.988.831.628.946.340,2.610.232.274.596.800,205.947.756.495.849,21.355.785.568.196.000,-29.937.706.275.706.400,-9.341.512.655.229.820,SEN,0
13.696.232.965.792.200,-29.986.680.249.010.500,8.221.213.427.887.760,23.648.232.210.106.600,-2.541.745.719.711.280,42.077.033.686.255.500,38.862.329.657.922.100,12.487.898.644.742.500,21.412.364.632.482.600,41.790.244.870.779.500,42.135.337.072.961.400,-29.999.601.626.260.700,-8.924.743.351.559.740,CA,0
7.986.651.323.967.870,-2.999.998.198.949.300,11.047.885.622.520.900,5.873.506.848.902.100,-2.971.777.246.233.150,7.451.758.659.344.990,7.005.651.323.967.870,39.438.396.952.365,3.233.536.277.741.320,2.152.562.088.946.140,3.729.153.295.507.110,-29.996.779.339.312.400,-4.374.809.519.165.290,TRO,0
832.933.504.759.833,-29.999.987.196.155.000,2.815.220.977.486.710,52.439.487.554.220.100,-29.599.240.189.779.700,-8.416.916.678.593.420,734.833.504.759.833,23.561.787.458.488.600,6.228.184.512.732.510,3.397.271.721.708.910,26.319.011.638.187.800,-29.989.143.504.508.300,1.304.132.191.927.680,SAL,0
10.553.201.185.266.700,-2.741.902.903.399.380,-8.245.056.500.139.490,31.019.625.801.901.900,-2.991.385.867.346.020,38.400.387.399.268.800,7.432.011.852.667.480,10.507.487.401.184.900,6.766.746.531.074.840,26.299.512.202.043.400,30.392.708.841.120.700,-29.896.038.583.821.000,-3.409.822.319.229.180,SEN,0
18.425.380.883.136.700,-29.955.200.752.171.500,14.156.331.944.841.300,35.269.050.244.338.100,-29.236.488.540.236.900,45.687.162.765.630.600,8.615.380.883.136.790,15.772.744.533.698.600,31.625.769.207.493.800,542.540.697.518.675,48.785.941.255.901.200,-29.996.526.566.943.700,5.898.347.161.269.180,CA,0
10.022.034.063.904.200,-29.779.633.982.670.700,-6.166.904.192.517.320,847.959.330.855.592,-24.574.632.513.069.300,10.386.199.839.857.700,21.203.406.390.425.500,1.298.622.741.447.120,10.535.643.817.559.100,25.718.171.613.928.600,22.397.687.619.642.600,-29.998.458.056.067.300,10.962.551.219.502.400,SAL,0
11.718.507.305.857.500,-29.930.881.418.845.600,1.391.642.970.747.960,3.471.671.693.041.280,-275.905.805.129.836,-20.216.602.758.401.600,1.908.507.305.857.510,11.872.784.597.539.400,4.540.125.042.782.890,30.530.331.907.945.300,27.638.971.678.392.700,-29.995.127.873.600.800,-21.147.477.177.943.300,CA,0
802.910.039.307.896,-2.999.998.821.751.600,21.719.398.219.286.300,4.538.355.895.078.710,-29.017.427.244.671.100,2.609.970.048.385.260,704.810.039.307.896,3.145.559.943.596.940,3.425.393.410.736.440,3.675.620.768.260.280,3.248.106.492.727.900,-2.998.845.338.438.530,-39.429.831.405.059.600,TRO,0
3.683.847.168.638.510,-29.999.988.631.574.900,23.981.074.503.305.100,7.181.285.269.819.760,-2.974.178.062.671.860,29.565.649.320.883.300,27.028.471.686.385.100,194.449.048.054.625,637.295.678.897.801,3.287.879.413.662.830,33.252.884.067.502.500,-2.998.802.960.119.130,-4.226.254.920.575.220,SAL,0
9.882.859.681.043.240,-29.876.302.654.276.500,11.103.007.011.730.500,9.063.482.437.331.350,-2.641.188.797.881.440,1.039.441.912.683.140,7.285.968.104.324.600,12.967.706.040.328.300,12.325.382.591.460.600,22.804.656.690.034.500,23.736.503.630.350.800,-29.999.077.807.189.800,1.919.352.278.372.440,SEN,0
962.906.267.593.405,-2.986.140.584.880.180,17.960.674.640.554.300,8.668.737.162.695.350,2.201.051.418.055.100,801.315.405.099.551,0,9.739.780.923.923.980,10.226.110.354.355.300,2.371.123.766.009.360,23.430.825.108.397.600,-27.316.624.410.588.900,23.733.546.995.017.900,SEN,0
16.309.438.873.505.100,-29.929.575.812.554.300,43.994.067.211.716,41.095.570.651.149.100,-27.896.359.151.272.200,7.758.893.356.048.210,6.499.438.873.505.160,14.418.368.915.073.800,21.030.987.166.569.200,42.844.914.490.027.600,5.009.144.606.313.970,-29.994.158.149.624.800,-8.687.262.446.264.670,CA,0
1.021.735.615.010.550,-2.999.990.895.769.960,17.023.650.430.276.600,26.593.571.891.363.700,-2.954.657.447.275.220,6.191.196.614.339.900,40.735.615.010.556.000,16.535.045.554.189.100,6.642.353.775.302.900,2.402.773.362.619.780,24.730.118.818.371.700,-29.997.263.134.430.300,10.336.718.022.868.700,TRO,0
33.378.991.345.732.700,-2.999.991.571.516.320,9.058.866.928.700.530,431.113.760.574.376,-2.909.877.505.408.460,-21.261.114.519.234.500,23.568.991.345.732.700,5.149.748.881.535.080,5.177.113.372.855.730,28.613.458.388.390.200,280.592.866.543.489,-29.999.173.211.195.200,-560.627.770.491.189,SAL,0
15.151.839.266.274.100,-29.918.713.750.403.900,6.100.179.426.445.300,39.230.555.924.747.800,-2.767.450.941.937.490,6.301.402.369.306.170,53.418.392.662.741.500,12.165.419.878.784.700,18.478.870.125.137.800,28.621.445.774.372.200,42.093.410.263.953.800,-29.999.295.207.207.900,-11.626.467.906.838.900,CA,0
4.024.737.852.116.220,-29.999.934.595.277.500,2.116.582.562.806.470,3.233.426.014.507.170,-29.364.836.294.418.300,3.364.086.878.071.350,30.437.378.521.162.200,12.786.276.066.085.800,4.912.800.947.516.830,3.549.378.981.282.640,28.210.593.075.925.900,-29.989.732.757.595.300,4.444.185.848.903.680,TRO,0
2.076.099.763.307.030,-2.998.515.106.506.670,3.700.224.017.724.670,6.076.639.799.808.140,-2.974.077.680.169.570,7.392.045.230.829.370,10.950.997.633.070.300,1.763.827.230.495.190,7.843.498.100.073.090,2.992.731.215.988.040,30.405.794.843.344.300,-29.955.021.557.402.300,-21.417.848.366.735.500,SAL,0
9.377.034.164.823.250,-29.799.158.315.832.500,14.958.363.766.325.400,28.009.051.289.580.100,-29.405.394.611.179.100,1.467.724.504.343.570,0,10.000.946.293.361.500,7.864.170.676.721.350,1.848.282.365.585.480,2.335.765.437.272.250,-299.993.823.646.264,16.043.302.676.185.300,SEN,0
14.332.313.739.752.100,-2.996.796.829.081.310,5.902.730.930.099.470,24.223.349.816.969.600,-22.002.215.418.426.200,18.793.109.614.675,4.522.313.739.752.130,14.420.150.231.708.200,26.907.590.977.742.800,4.720.158.455.409.860,4.923.031.943.738.880,-2.999.964.039.545.190,-570.473.550.402.602,CA,0
28.494.798.289.929.300,-29.999.963.279.938.900,19.478.142.488.579.800,5.150.373.680.804.750,-2.960.431.212.099.460,6.680.878.186.191.860,1.868.479.828.992.930,6.780.296.350.543.410,5.500.721.965.933.410,30.088.728.004.413.600,44.740.651.932.964.200,-29.997.968.576.412.600,21.119.799.932.731.800,TRO,0
6.887.299.382.327.800,-29.999.990.074.149.700,15.432.813.607.254.900,4.634.533.193.665.730,-29.865.439.954.898.400,1.123.000.747.720.500,5.906.299.382.327.800,8.891.434.947.918.080,6.954.709.566.553.430,3.153.985.928.261.570,4.333.021.978.852.980,-29.999.374.227.592.900,-5.982.009.582.935.880,SAL,0
10.107.691.963.165.300,-2.980.021.354.905.850,2.390.853.389.008.580,45.934.994.597.472.000,-2.920.740.144.197.070,25.664.390.623.991.400,29.769.196.316.530.200,981.829.895.374.244,12.060.682.765.441.300,3.915.486.062.404.930,38.226.826.549.816.000,-2.992.946.758.945.230,11.250.997.171.291.400,SEN,0
1.293.524.892.731.780,-2.997.844.200.238.070,8.120.405.778.132.480,40.172.772.697.234.500,-2.959.352.130.283.760,12.256.042.041.707.200,3.125.248.927.317.880,15.917.232.384.504.600,36.422.218.084.411.900,4.711.853.105.159.450,5.200.369.976.265.640,-2.999.501.431.033.410,-4.397.896.288.142.630,CA,0
62.263.799.711.326.900,-299.999.939.200.098,13.993.945.982.999.700,737.515.122.247.347,-29.858.843.180.430.400,49.080.045.932.427.700,52.453.799.711.326.900,8.219.508.337.847.890,5.871.591.642.386.730,39.154.953.711.283.400,47.551.919.578.337.900,-29.995.453.573.069.300,-6.427.767.610.074.350,SAL,0
12.593.468.144.174.300,-28.342.143.448.541.100,16.178.188.680.513.000,9.945.420.616.945.870,2.664.247.450.010.560,9.678.244.498.091.010,27.834.681.441.743.500,101.512.309.504.818,23.985.933.673.131.400,30.942.552.168.938.400,3.515.175.661.502.700,-2.999.408.447.157.540,-12.615.536.098.792.400,SEN,0
16.021.171.480.951.600,-29.992.687.311.650.100,1.348.197.598.025.240,22.515.479.417.353.700,-2.941.913.341.493.280,7.802.822.447.524.420,6.211.171.480.951.620,10.661.858.584.425.100,4.300.282.370.683.550,15.362.811.476.775.500,18.047.636.196.786.700,-299.905.587.036.853,2.474.758.832.619.870,CA,0
3.628.342.604.502.320,-2.999.975.671.532.220,10.755.236.453.070.500,5.165.628.738.030.090,-2.977.544.320.533.420,4.752.710.392.367.100,26.473.426.045.023.200,44.080.001.326.100.500,7.111.876.586.238.430,28.824.801.921.259.800,33.378.231.382.970.600,-29.969.236.469.007.100,-11.181.459.877.042.200,TRO,0
1.798.906.773.323.440,-29.999.151.193.088.700,8.740.563.470.608.090,19.484.369.447.858.800,2.573.684.352.598.080,37.839.596.322.658.800,817.906.773.323.441,16.992.614.885.861.300,21.456.485.289.206.100,24.165.181.567.174.700,2.518.149.244.305.660,-2.594.528.825.944.920,10.781.022.370.566.700,SAL,0
17.297.885.055.089.700,-2.998.146.906.815.780,32.789.009.923.791.400,5.380.886.963.018.150,-28.669.303.356.467.500,34.048.497.560.123.100,7.487.885.055.089.770,1.664.213.713.805.430,38.986.151.532.192.000,23.302.025.392.313.700,375.634.964.673.799,-29.992.897.179.288.200,5.874.636.403.347.280,CA,0
5.767.746.896.521.530,-29.999.971.583.891.300,11.867.687.406.567.800,12.124.770.868.641.300,-2.998.832.725.216.510,10.352.544.810.964.800,4.786.746.896.521.530,43.769.152.502.957.100,12.270.481.937.307.800,2.516.003.942.956.540,2.863.508.925.598.360,-2.994.346.191.350.130,-8.930.692.827.462.820,TRO,0
4.587.710.522.677.590,-29.999.995.966.935.000,21.225.886.851.972.400,651.740.677.623.685,-29.606.308.864.697.700,1.889.394.607.010.210,36.067.105.226.775.900,8.280.768.332.981.100,8.921.269.921.844.520,2.065.516.875.431.480,2.278.681.134.071.520,-2.933.885.661.660.670,12.291.350.865.290.700,SAL,0
11.643.339.625.802.500,-2.979.387.206.842.860,-9.822.415.143.744.300,12.756.231.151.047.400,-2.923.099.040.681.110,11.324.557.163.678.900,18.333.396.258.025.700,9.811.336.197.378.920,7.648.875.049.158.490,25.256.293.567.554.700,26.534.520.114.248.900,-27.984.019.654.374.300,-10.997.881.672.666.900,SEN,0
9.957.056.846.822.040,-29.920.417.738.479.500,11.933.332.976.692.700,2.629.655.546.271.590,-24.474.303.104.993.000,14.353.389.644.778.800,14.705.684.682.204.400,9.634.389.545.937.690,3.434.201.886.557.330,24.963.315.963.834.100,2.550.451.707.231.320,4.118.968.375.237.400,-25.630.112.589.303.600,SEN,0
16.439.476.848.358.900,-29.965.855.543.835.900,8.399.848.609.677.060,49.914.437.997.894.400,-2.868.142.764.387.410,8.586.359.407.001.730,6.629.476.848.358.950,16.496.639.124.302.800,5.503.691.591.941.030,17.716.263.129.126.400,19.063.954.803.125.000,-29.986.342.701.213.000,6.500.486.892.017.040,CA,0
2.145.267.343.432.290,-29.999.990.031.527.800,2.230.995.591.624.060,5.158.138.618.968.880,-29.818.663.756.639.800,481.284.457.371.177,11.642.673.434.322.900,17.016.163.580.684.300,7.887.648.210.490.120,24.940.809.285.111.900,22.764.761.697.387.800,-29.524.115.090.385.800,3.653.794.798.644.730,TRO,0
3.375.939.751.498.720,-29.999.994.552.355.800,22.773.005.830.653.900,865.067.228.342.919,-297.832.566.345.509,14.390.046.952.085.200,23.949.397.514.987.200,15.562.590.291.070.500,9.031.123.380.075.350,2.358.305.203.679.230,25.156.890.916.719.000,-2.981.087.067.788.000,4.480.694.900.999.960,SAL,0
2.015.162.129.459.420,-2.999.459.062.888.180,5.246.901.134.444.190,4.213.725.474.532.840,-29.946.029.821.031.000,24.305.497.760.964.200,10.341.621.294.594.200,11.248.756.694.847.700,25.433.251.883.786.300,213.290.500.533.959,1.658.541.506.027.380,-2.999.843.354.316.510,11.957.857.152.683.500,CA,0
